1.0 50.0 6.896536
1.0 60.2040816327 6.93875783673
1.0 70.4081632653 6.98097967347
1.0 80.612244898 7.0232015102
1.0 90.8163265306 7.06542334694
1.0 101.020408163 7.11135844898
1.0 111.224489796 7.19071293878
1.0 121.428571429 7.27006742857
1.0 131.632653061 7.34942191837
1.0 141.836734694 7.42877640816
1.0 152.040816327 7.4932784898
1.0 162.244897959 7.49837093878
1.0 172.448979592 7.50346338776
1.0 182.653061224 7.50855583673
1.0 192.857142857 7.51364828571
1.0 203.06122449 7.51721330612
1.0 213.265306122 7.51721432653
1.0 223.469387755 7.51721534694
1.0 233.673469388 7.51721636735
1.0 243.87755102 7.51721738776
1.0 254.081632653 7.50032795918
1.0 264.285714286 7.45810285714
1.0 274.489795918 7.4158777551
1.0 284.693877551 7.37365265306
1.0 294.897959184 7.33142755102
1.0 305.102040816 7.29624204082
1.0 315.306122449 7.26809612245
1.0 325.510204082 7.23995020408
1.0 335.714285714 7.21180428571
1.0 345.918367347 7.18365836735
1.0 356.12244898 7.16742134694
1.0 366.326530612 7.15912359184
1.0 376.530612245 7.15082583673
1.0 386.734693878 7.14252808163
1.0 396.93877551 7.13423032653
1.0 407.142857143 7.09813814286
1.0 417.346938776 7.05013406122
1.0 427.551020408 7.00212997959
1.0 437.755102041 6.95412589796
1.0 447.959183673 6.90612181633
1.0 458.163265306 6.86274173469
1.0 468.367346939 6.82051765306
1.0 478.571428571 6.77829357143
1.0 488.775510204 6.7360694898
1.0 498.979591837 6.69384540816
1.0 509.183673469 6.74029171429
1.0 519.387755102 6.79659028571
1.0 529.591836735 6.85288885714
1.0 539.795918367 6.90918742857
1.0 550.0 6.965486

1.27536231884 50.0 6.92238784058
1.27536231884 60.2040816327 6.96460967731
1.27536231884 70.4081632653 7.00683151405
1.27536231884 80.612244898 7.04905335078
1.27536231884 90.8163265306 7.0921523289
1.27536231884 101.020408163 7.12557541053
1.27536231884 111.224489796 7.06223857379
1.27536231884 121.428571429 7.10602363147
1.27536231884 131.632653061 7.18537812127
1.27536231884 141.836734694 7.26473261106
1.27536231884 152.040816327 7.32923469269
1.27536231884 162.244897959 7.33432714167
1.27536231884 172.448979592 7.33941959065
1.27536231884 182.653061224 7.34451203963
1.27536231884 192.857142857 7.40569717598
1.27536231884 203.06122449 7.45749880864
1.27536231884 213.265306122 7.41670544129
1.27536231884 223.469387755 7.41469630346
1.27536231884 233.673469388 7.41469732387
1.27536231884 243.87755102 7.41469834428
1.27536231884 254.081632653 7.39780891571
1.27536231884 264.285714286 7.35558381366
